1,11,11,9,9,11,12,42,11,11,11,0,0,2,11,11,11,0,0,0,128,128,128,11,11,11
1,22,9,7,7,35,112,121,18,15,17,9,12,16,16,15,19,3,5,17,139,144,134,16,15,19
1,13,11,7,6,28,121,129,15,19,18,5,18,17,16,17,13,4,17,18,120,119,126,16,17,13
1,13,11,9,7,19,94,129,13,17,16,3,14,16,14,16,11,3,12,12,126,124,127,14,16,11
1,12,11,9,7,16,94,129,13,16,16,2,13,16,13,14,12,2,9,17,125,123,127,13,14,12
1,13,11,8,7,19,129,129,14,19,17,3,20,16,15,17,12,4,17,17,125,122,127,15,17,12
1,11,11,9,7,12,91,129,11,14,16,0,9,14,11,13,11,0,7,13,127,127,128,11,13,11
1,12,11,9,9,18,19,91,12,12,14,2,1,7,12,12,11,1,1,4,127,127,128,12,12,11
1,9,9,7,7,11,106,133,9,13,18,1,10,18,9,11,13,0,1,14,126,126,128,9,11,13
1,16,12,9,6,28,99,129,16,19,17,5,17,16,16,18,12,4,15,14,126,126,128,16,18,12
1,16,11,8,7,28,94,129,16,16,16,5,11,16,16,16,12,2,9,18,127,128,128,16,16,12
1,11,11,9,7,12,42,133,11,13,17,0,5,17,11,12,12,0,3,11,128,128,128,11,12,12
1,11,11,9,9,14,27,39,11,12,12,1,2,4,12,12,12,1,1,1,126,125,128,12,12,12
1,11,9,7,7,13,35,112,10,12,18,1,5,18,11,11,14,3,3,2,129,127,128,11,11,14
1,11,9,7,7,35,35,126,14,13,17,9,5,18,15,13,13,5,3,5,117,115,125,15,13,13
1,21,12,7,6,30,112,129,22,25,18,6,23,17,22,24,18,3,20,13,124,124,127,22,24,18
1,11,11,9,9,11,16,29,11,11,11,0,0,2,11,11,11,0,0,1,128,128,128,11,11,11
1,13,7,7,6,27,97,129,13,17,18,6,16,18,12,15,19,3,12,19,128,128,128,12,15,19
1,11,11,9,9,12,18,30,11,11,11,0,1,2,11,11,11,0,0,1,128,128,128,11,11,11
1,11,11,9,9,13,18,54,11,11,13,0,1,4,11,11,11,0,1,3,127,127,128,11,11,11
1,11,11,9,9,11,12,29,11,10,11,0,1,1,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,9,9,11,29,59,11,12,13,0,3,6,11,11,12,0,1,2,128,128,128,11,11,12
1,12,11,11,9,12,17,50,11,11,12,0,1,3,11,11,11,0,0,1,130,130,129,11,11,11
1,11,11,9,9,12,13,51,11,11,12,0,0,3,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,9,9,12,27,59,11,11,12,0,1,6,11,11,11,0,0,2,128,128,128,11,11,11
1,12,11,9,9,12,17,59,11,11,12,0,1,6,11,11,11,0,0,2,130,130,129,11,11,11
1,13,9,9,6,32,47,102,15,15,15,7,7,11,15,15,13,3,6,9,119,119,126,15,15,13
1,11,11,9,9,12,27,59,11,11,13,0,1,6,11,11,12,0,0,2,128,128,128,11,11,12
1,11,11,9,9,11,18,51,11,11,11,0,1,3,11,11,11,0,0,1,128,128,128,11,11,11
1,11,11,9,9,12,13,51,11,11,12,0,0,4,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,11,9,11,18,75,11,11,12,0,1,4,11,11,11,0,0,1,128,128,128,11,11,11
1,14,11,9,8,19,34,66,14,14,13,2,5,6,14,14,12,2,4,4,127,126,128,14,14,12
1,11,11,9,9,11,51,59,11,12,13,0,6,6,11,12,15,0,2,3,128,128,128,11,12,15
1,11,11,9,9,14,33,55,12,13,13,1,4,5,12,13,12,1,1,2,123,122,127,12,13,12
1,30,13,9,8,32,34,73,22,15,14,7,5,7,20,17,13,2,2,3,153,159,140,20,17,13
1,11,9,9,8,28,34,100,13,14,14,6,5,8,14,14,13,4,5,6,120,118,126,14,14,13
1,13,11,9,8,30,34,73,15,14,14,6,5,7,15,14,12,4,5,5,121,120,127,15,14,12
1,13,11,9,9,19,32,55,13,13,13,2,4,5,13,13,11,2,3,2,127,126,128,13,13,11
1,11,11,9,9,11,14,42,11,11,11,0,0,3,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,9,9,11,14,34,11,11,11,0,0,2,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,11,9,11,19,129,11,11,13,0,1,8,11,11,11,0,0,2,128,128,128,11,11,11
1,11,11,9,9,11,14,33,11,11,11,0,0,2,11,11,11,0,0,0,128,128,128,11,11,11
1,19,13,9,9,30,32,55,18,13,13,6,4,5,16,15,12,2,2,2,130,134,131,16,15,12
1,11,11,9,9,12,14,51,11,11,11,0,0,3,11,11,11,0,0,1,128,128,128,11,11,11
1,11,11,9,9,11,13,47,11,11,12,0,0,4,11,11,11,0,0,1,128,128,128,11,11,11
1,11,11,9,9,11,12,33,11,11,11,0,0,2,11,11,10,0,0,0,128,128,128,11,11,10
1,11,11,9,9,11,14,75,11,11,12,0,0,4,11,11,10,0,0,1,128,128,128,11,11,10
1,11,11,9,9,11,21,22,11,11,11,0,1,1,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,9,9,14,30,59,12,12,13,1,4,6,12,12,11,1,2,1,125,124,128,12,12,11
1,11,11,9,9,11,12,25,11,11,11,0,0,1,11,11,11,0,0,0,128,128,128,11,11,11
1,11,11,11,8,14,19,129,11,12,15,1,1,12,11,12,11,1,0,8,127,126,128,11,12,11
1,11,11,9,9,12,27,44,11,12,12,0,2,4,11,11,12,0,1,2,128,127,128,11,11,12
1,9,9,7,7,9,42,105,9,10,17,0,4,15,9,9,11,0,0,5,128,128,128,9,9,11
1,13,11,9,9,18,29,129,13,12,14,2,3,9,12,12,12,0,1,9,128,129,129,12,12,12
1,9,8,8,7,9,29,79,8,11,15,1,3,10,9,10,12,0,1,7,128,128,128,9,10,12
1,8,8,8,7,12,77,103,9,15,16,1,13,13,10,13,14,1,11,14,124,122,126,10,13,14
1,9,8,8,7,11,55,97,9,11,15,0,4,10,9,9,11,0,1,7,128,128,128,9,9,11
1,9,9,7,7,9,77,103,9,10,16,0,6,13,8,9,11,0,0,6,128,128,128,8,9,11
1,11,11,11,9,13,19,68,11,12,13,0,1,5,11,11,11,0,1,3,127,126,128,11,11,11
1,9,9,7,7,11,45,112,9,11,17,0,5,16,9,10,15,0,1,14,127,127,128,9,10,15
1,9,9,8,7,11,77,126,9,14,17,1,13,17,9,12,14,0,8,17,126,126,128,9,12,14
1,11,9,7,7,11,24,95,9,10,15,1,3,10,9,10,10,0,2,4,133,131,129,9,10,10
1,9,8,7,7,9,73,100,8,10,15,1,6,11,9,9,11,0,1,5,128,128,128,9,9,11
1,9,8,8,7,9,64,105,8,11,16,1,6,12,8,9,11,0,1,6,128,128,128,8,9,11
1,9,8,8,7,17,77,106,9,15,17,3,14,15,10,13,14,1,11,18,125,125,126,10,13,14
1,9,9,7,7,12,35,112,10,11,18,1,5,17,10,11,14,1,3,4,125,124,128,10,11,14
1,9,9,8,8,12,45,59,10,12,14,1,5,7,10,11,12,0,1,3,125,124,127,10,11,12
1,9,9,8,8,14,33,77,10,12,15,1,4,9,11,11,11,2,3,6,124,122,127,11,11,11
1,9,9,8,7,18,38,77,10,12,15,3,5,8,10,11,12,2,2,4,124,123,127,10,11,12
1,9,9,8,7,18,38,77,10,12,15,3,5,9,11,11,12,2,4,4,124,122,127,11,11,12
1,12,8,8,7,14,77,79,11,14,16,2,11,10,11,12,13,1,8,9,130,130,129,11,12,13
1,9,9,8,7,13,32,77,9,11,14,1,4,8,10,11,11,1,1,2,126,125,128,10,11,11
1,9,9,8,8,12,45,77,9,12,16,1,5,10,9,11,12,1,2,7,126,125,128,9,11,12
1,13,11,9,8,17,22,40,12,11,12,2,3,4,12,11,13,1,2,3,129,129,129,12,11,13
1,11,9,9,9,13,21,40,10,10,11,1,2,4,10,10,12,0,1,3,130,130,129,10,10,12
1,11,9,8,8,12,45,76,10,12,14,1,4,7,10,11,11,0,1,3,128,128,128,10,11,11
1,11,11,8,8,24,59,95,13,15,15,4,9,9,14,15,13,4,5,5,120,117,125,14,15,13
1,13,11,8,8,16,45,162,12,14,17,1,7,15,12,13,14,1,5,6,129,129,129,12,13,14
1,12,11,9,8,22,45,106,13,14,15,4,7,9,13,13,12,2,5,5,125,125,128,13,13,12
1,18,9,8,7,21,38,59,15,12,14,4,5,7,14,13,14,2,3,2,137,139,133,14,13,14
1,9,9,9,9,11,21,40,9,10,12,1,2,4,9,10,11,0,1,2,125,125,128,9,10,11
1,9,9,9,9,11,27,40,9,11,12,1,3,4,9,10,12,0,2,2,126,126,128,9,10,12
1,11,9,9,8,18,45,90,12,13,14,2,5,8,12,12,11,2,3,5,125,124,128,12,12,11
1,22,12,8,8,24,59,110,18,16,16,4,9,11,18,17,14,3,6,6,139,141,133,18,17,14
1,11,9,8,8,18,59,64,11,15,15,3,8,8,12,13,12,3,5,5,126,124,128,12,13,12
1,17,11,8,8,22,45,81,15,15,16,3,8,11,15,15,13,2,7,7,132,133,131,15,15,13
1,9,9,8,7,17,45,64,10,14,15,3,6,8,11,12,14,2,3,5,124,122,127,11,12,14
1,11,9,9,8,17,21,44,11,11,12,2,2,4,11,11,12,1,1,2,127,127,128,11,11,12
1,9,9,9,9,12,27,37,10,12,12,1,3,3,10,11,12,0,2,1,125,124,127,10,11,12
1,11,9,9,9,11,21,44,10,10,12,1,2,4,9,10,11,0,1,1,131,132,129,9,10,11
1,9,9,9,9,11,18,68,9,10,12,1,1,5,9,10,11,0,0,2,126,126,128,9,10,11
1,11,9,9,9,11,21,40,10,10,12,1,2,4,10,10,12,0,1,1,131,131,129,10,10,12
1,11,9,9,8,13,24,35,11,11,12,1,2,4,10,11,12,1,1,2,128,128,128,10,11,12
1,11,9,8,8,17,45,77,11,13,15,2,6,9,11,12,11,2,4,6,128,127,128,11,12,11
1,12,9,8,8,37,55,55,16,16,14,9,9,6,17,17,17,7,6,3,113,111,123,17,17,17
1,37,12,8,8,44,55,55,30,17,13,12,9,6,27,22,20,6,2,0,150,156,141,27,22,20
1,37,12,8,8,55,55,55,31,17,13,15,9,6,28,22,15,5,3,2,146,154,140,28,22,15
1,16,11,8,8,37,55,55,20,17,13,11,9,6,21,19,17,8,4,2,112,110,125,21,19,17
1,44,16,9,8,44,55,55,32,17,13,10,9,6,29,22,20,5,2,1,167,177,148,29,22,20
1,11,9,9,8,13,23,43,11,11,12,1,3,4,11,11,13,1,2,2,128,127,128,11,11,13
1,11,9,9,9,11,27,35,10,10,12,1,3,4,9,10,11,0,1,2,131,131,129,9,10,11
1,55,25,8,8,55,55,55,36,17,13,11,9,6,31,23,17,1,1,1,194,206,158,31,23,17
1,16,9,8,8,43,55,55,20,16,13,13,9,6,20,19,13,7,5,4,112,111,124,20,19,13
1,42,16,9,8,44,55,55,33,17,13,11,9,6,29,22,14,5,2,2,159,169,145,29,22,14
1,40,21,8,8,55,55,55,31,17,13,12,9,6,27,21,22,4,2,1,157,167,144,27,21,22
1,9,9,9,8,12,27,44,10,12,12,1,3,4,10,11,11,0,1,1,124,123,127,10,11,11
1,9,9,9,7,12,21,43,10,11,11,1,2,3,10,11,11,0,1,1,122,122,127,10,11,11
1,11,9,9,8,12,21,55,10,11,11,1,2,4,10,10,11,0,0,1,129,129,128,10,10,11
1,13,9,9,7,24,55,55,13,14,12,4,8,5,14,14,10,3,5,5,125,124,128,14,14,10
1,23,12,9,8,43,55,55,21,15,12,10,9,6,20,17,10,5,6,5,134,137,132,20,17,10
1,13,9,9,7,23,55,55,13,13,12,4,8,5,13,13,9,2,5,5,127,128,128,13,13,9
1,9,9,9,7,13,43,55,9,11,12,1,5,5,10,11,10,0,2,3,125,124,127,10,11,10
1,12,9,8,8,37,55,55,16,16,13,10,9,6,17,17,13,7,6,3,111,108,123,17,17,13
1,11,9,9,7,11,17,43,10,10,11,1,1,3,10,10,11,0,1,1,129,128,128,10,10,11
1,11,9,9,7,12,23,55,10,10,11,1,2,4,10,10,11,0,0,1,128,129,128,10,10,11
1,9,9,9,8,11,43,55,9,11,12,1,4,5,10,10,11,0,1,3,125,124,128,10,10,11
1,9,9,9,9,11,24,55,9,11,12,1,2,5,9,10,11,0,0,2,126,126,128,9,10,11
1,12,9,9,8,24,55,55,15,15,13,6,9,5,16,16,10,6,7,4,117,114,125,16,16,10
1,11,9,9,9,12,21,55,11,11,12,1,2,4,10,11,12,1,1,1,128,128,128,10,11,12
1,9,9,9,9,11,43,55,9,11,12,0,4,5,9,10,11,0,1,3,127,126,128,9,10,11
1,11,9,9,8,14,55,55,11,13,12,1,7,5,11,12,10,2,5,5,127,126,128,11,12,10
1,24,13,9,8,42,55,55,22,16,13,9,9,6,21,18,11,5,6,4,132,134,132,21,18,11
1,11,11,9,7,11,14,35,11,11,11,0,0,2,10,11,11,0,0,1,128,128,128,10,11,11
1,12,9,9,8,16,21,43,11,11,11,2,2,2,12,11,12,1,1,0,128,128,128,12,11,12
1,11,9,9,7,12,21,43,11,11,11,1,2,3,11,11,12,0,1,1,128,128,128,11,11,12
1,11,9,9,7,12,21,35,10,11,11,1,2,2,11,11,11,0,1,1,128,128,128,11,11,11
1,11,9,9,8,11,21,43,10,11,11,1,1,2,10,10,11,0,1,1,129,128,128,10,10,11
1,12,11,9,8,12,24,55,11,11,12,0,2,4,10,11,11,0,0,1,130,131,129,10,11,11
1,11,9,9,8,14,43,55,10,12,12,2,5,5,11,11,11,0,2,3,128,128,128,11,11,11
1,11,9,9,8,13,23,35,11,12,12,1,2,2,11,11,13,0,1,1,128,127,128,11,11,13
1,11,11,9,8,12,21,35,11,11,12,0,2,3,11,11,12,0,1,1,128,127,128,11,11,12
1,11,11,9,8,12,21,27,11,11,11,0,2,2,11,11,11,0,0,0,128,127,128,11,11,11
1,11,11,8,7,11,22,53,11,11,12,0,1,4,11,11,11,0,0,1,128,128,128,11,11,11
1,11,11,9,7,11,17,32,11,11,11,0,1,2,10,10,11,0,0,1,128,128,128,10,10,11
1,11,11,9,7,13,23,35,11,12,12,0,2,3,11,11,13,0,1,1,127,127,128,11,11,13
1,11,11,9,7,13,23,48,11,11,12,0,2,4,11,11,12,0,0,1,127,127,128,11,11,12
1,11,9,7,7,13,27,111,11,11,13,1,3,9,11,11,12,0,1,4,128,128,128,11,11,12
1,11,11,9,7,11,23,47,11,11,12,0,2,3,10,11,11,0,1,2,128,128,128,10,11,11
1,11,9,9,7,13,27,53,11,12,13,1,3,5,11,12,13,1,1,3,128,127,128,11,12,13
1,11,11,8,7,13,23,53,11,11,12,0,2,5,11,11,12,0,1,2,127,127,128,11,11,12
1,13,11,8,7,14,32,53,12,12,13,1,3,6,12,12,13,1,1,2,129,129,129,12,12,13
1,11,9,9,7,11,23,59,10,11,13,1,1,6,10,10,12,0,1,3,130,129,129,10,10,12
1,11,9,9,8,11,23,47,10,11,11,1,2,3,10,11,12,0,1,1,129,128,128,10,11,12
1,11,11,9,8,12,24,50,11,12,12,0,3,5,11,11,12,0,2,2,128,128,128,11,11,12
1,11,9,9,7,11,24,47,10,12,12,1,3,4,10,11,12,0,1,2,129,128,128,10,11,12
1,9,9,9,8,12,24,42,10,12,12,1,3,3,11,11,13,1,2,1,123,121,127,11,11,13
1,11,11,9,7,11,42,50,11,11,13,0,3,5,10,11,12,0,1,4,128,128,128,10,11,12
1,11,11,9,8,11,23,47,11,11,12,0,2,3,10,11,12,0,1,1,128,128,128,10,11,12
1,11,9,9,9,12,24,55,10,12,13,1,3,5,11,12,11,0,2,2,128,128,128,11,12,11
1,11,11,9,8,14,27,55,11,12,13,1,3,5,12,12,13,1,1,3,126,125,128,12,12,13
1,12,9,9,9,21,24,42,12,12,12,4,3,3,13,13,13,2,1,0,125,124,128,13,13,13
1,11,11,9,7,12,47,50,11,11,12,0,3,5,11,11,11,0,1,2,128,128,128,11,11,11
1,11,11,9,9,11,16,47,11,11,12,0,0,3,11,11,11,0,0,1,128,128,128,11,11,11
1,12,11,9,7,12,23,50,11,11,12,0,1,4,11,11,11,0,0,2,130,130,129,11,11,11
1,11,11,9,9,12,17,50,11,11,12,0,1,4,11,11,11,0,0,2,128,128,128,11,11,11
1,11,11,9,8,11,22,50,11,11,12,0,1,4,10,11,11,0,0,2,128,128,128,10,11,11
1,11,9,9,9,11,42,55,10,12,13,1,4,5,10,11,11,0,2,3,129,128,128,10,11,11
1,11,9,9,9,11,23,50,10,12,12,1,3,4,10,11,12,0,2,2,129,128,128,10,11,12
1,11,11,9,6,12,47,50,11,12,12,0,4,4,11,11,11,0,1,2,128,128,128,11,11,11
1,11,11,9,7,12,13,47,11,11,12,0,0,4,11,11,11,0,0,1,128,128,128,11,11,11
1,12,11,7,6,12,14,50,11,11,12,0,0,4,11,11,11,0,0,2,129,129,129,11,11,11
1,12,11,9,7,12,27,55,11,11,12,0,1,5,11,11,11,0,1,2,130,130,129,11,11,11
1,11,11,9,7,12,47,55,11,12,13,0,5,5,11,11,11,0,3,3,127,128,128,11,11,11
1,11,11,9,6,12,27,50,11,11,12,0,1,4,11,11,11,0,0,1,128,128,128,11,11,11
1,11,11,8,6,11,13,56,11,11,12,0,0,4,11,11,11,0,0,1,128,128,128,11,11,11
1,11,11,6,4,12,17,73,11,11,12,0,1,6,11,11,10,0,0,0,127,127,128,11,11,10
1,11,11,8,6,12,27,50,11,11,12,0,1,4,11,11,11,0,0,1,128,128,128,11,11,11
1,11,11,9,6,12,35,55,11,12,12,0,3,5,11,11,11,0,1,2,128,128,128,11,11,11
1,11,9,8,4,12,18,47,10,11,12,1,1,4,10,11,12,0,0,1,128,128,128,10,11,12
1,11,9,7,4,12,24,56,10,11,12,1,2,5,10,11,11,0,0,2,128,128,128,10,11,11
1,12,11,6,4,12,34,129,11,11,13,0,3,11,11,11,12,0,2,4,130,130,129,11,11,12
1,12,11,7,4,12,18,50,11,11,12,0,1,5,11,11,11,0,0,0,130,130,129,11,11,11
1,12,11,7,4,12,18,55,11,11,12,0,1,5,11,11,11,0,0,0,130,130,129,11,11,11
1,11,9,9,4,11,22,59,10,11,12,1,1,4,10,10,12,0,0,2,131,130,129,10,10,12
1,9,9,8,6,11,24,69,10,11,12,1,2,6,10,10,12,0,1,3,124,124,128,10,10,12
1,11,9,6,4,16,34,129,11,12,13,2,4,8,11,11,14,1,2,4,128,127,128,11,11,14
1,9,9,8,4,11,24,56,10,11,12,1,2,5,10,10,12,0,0,2,123,123,127,10,10,12
1,11,9,9,6,11,17,47,10,10,12,1,1,4,10,10,10,0,0,0,129,128,128,10,10,10
1,11,9,9,8,11,21,44,10,11,12,1,1,4,10,10,10,0,0,1,129,128,128,10,10,10
1,11,9,9,8,12,14,59,10,10,12,1,1,5,10,10,11,0,0,1,129,128,129,10,10,11
1,11,9,8,7,12,34,40,10,11,12,1,3,4,10,11,12,0,1,1,129,128,128,10,11,12
1,11,11,9,8,12,21,44,11,10,12,0,1,4,10,10,11,0,0,1,128,128,128,10,10,11
1,12,11,9,8,12,39,44,11,11,12,0,3,5,11,11,10,0,1,3,130,130,129,11,11,10
1,11,9,8,7,11,21,44,10,11,12,1,2,5,10,10,11,0,0,1,129,128,128,10,10,11
1,11,9,9,6,12,18,39,10,11,12,1,1,4,10,10,12,0,0,1,128,128,128,10,10,12
1,9,9,9,8,11,22,44,10,11,12,1,1,4,10,10,10,0,0,1,123,124,127,10,10,10
1,11,9,9,8,11,21,59,10,10,11,1,1,4,10,10,10,0,0,1,129,129,129,10,10,10
1,11,9,9,8,11,21,40,10,10,11,1,1,4,10,10,11,0,0,1,129,129,129,10,10,11
1,11,11,9,8,12,39,44,11,11,12,0,4,5,11,11,10,0,2,3,128,128,128,11,11,10
1,11,11,8,8,11,24,44,11,11,12,0,2,5,10,10,10,0,0,1,128,128,128,10,10,10
1,11,11,9,9,11,21,44,11,11,11,0,1,4,10,11,10,0,0,1,128,128,128,10,11,10
1,9,9,9,9,11,24,44,10,11,11,1,1,3,10,10,10,0,0,1,123,123,127,10,10,10
1,11,11,9,8,11,14,39,11,10,11,0,1,3,10,10,10,0,0,0,128,129,128,10,10,10
1,11,9,9,8,11,23,44,10,11,11,1,1,4,10,10,10,0,0,1,131,129,129,10,10,10
1,11,11,9,8,14,39,44,11,12,12,1,4,5,11,11,10,1,2,3,127,128,128,11,11,10
1,9,9,9,8,11,24,44,10,11,12,1,1,4,10,10,10,0,1,1,122,123,127,10,10,10
1,11,11,9,9,11,19,43,11,11,11,0,1,3,11,11,11,0,0,1,128,128,128,11,11,11
1,11,9,9,9,12,16,44,10,11,11,1,0,3,10,10,11,0,0,1,128,128,128,10,10,11
1,11,11,9,8,11,13,39,11,11,11,0,0,2,10,10,11,0,0,0,128,128,128,10,10,11
1,11,11,9,9,11,39,44,11,11,12,0,3,4,11,11,10,0,2,4,128,128,128,11,11,10
1,11,9,9,8,11,21,44,10,11,12,1,1,4,10,11,10,0,0,2,129,128,128,10,11,10
1,12,11,9,9,19,19,43,12,11,12,2,2,3,12,12,11,1,0,2,126,126,128,12,12,11
1,11,11,9,9,11,24,44,11,11,12,0,2,4,11,11,11,0,0,3,128,128,128,11,11,11
1,11,11,9,9,12,24,44,11,11,12,0,2,4,11,11,11,0,0,3,128,128,128,11,11,11
1,11,11,9,9,12,43,44,11,12,13,0,4,5,11,12,11,0,2,4,128,128,128,11,12,11
1,11,11,9,9,12,23,44,11,11,12,0,2,4,11,11,11,0,0,3,128,127,128,11,11,11
1,19,12,9,9,19,19,53,15,12,13,3,2,6,14,13,11,0,0,3,139,141,133,14,13,11
1,12,11,9,9,19,19,43,12,11,12,3,2,3,12,12,11,1,0,0,125,125,128,12,12,11
1,13,11,9,9,19,19,39,13,11,11,2,2,3,13,12,11,1,0,0,127,128,128,13,12,11
1,19,12,9,9,19,19,48,16,11,12,3,2,4,14,13,11,1,0,1,138,141,133,14,13,11
1,18,12,9,9,19,24,53,15,12,13,3,2,5,14,13,12,0,0,1,136,139,133,14,13,12
1,19,12,9,9,19,19,53,15,11,12,2,2,5,14,13,11,1,0,1,141,143,134,14,13,11
1,13,9,9,9,19,50,121,13,14,15,3,6,10,13,13,13,1,3,5,127,127,128,13,13,13
1,16,9,9,9,19,19,65,14,12,13,3,2,6,13,12,12,1,0,3,134,135,131,13,12,12
1,19,12,9,9,19,19,53,15,12,13,3,2,6,14,13,13,1,0,3,139,142,134,14,13,13
1,13,11,9,9,19,29,53,13,13,13,2,3,6,12,12,13,0,0,2,128,128,129,12,12,13
1,12,9,9,9,19,30,53,12,12,13,3,3,6,12,12,12,1,0,3,126,126,128,12,12,12
1,9,9,9,9,12,34,143,10,14,15,1,5,10,11,13,14,0,2,3,123,122,126,11,13,14
1,11,9,9,9,13,34,53,11,13,13,1,4,6,11,12,13,1,1,2,127,126,128,11,12,13
1,11,11,9,9,17,35,53,12,13,13,2,4,5,12,13,12,2,2,1,125,123,128,12,13,12
1,11,9,9,9,12,53,53,10,14,13,1,6,6,11,12,12,1,1,1,129,128,128,11,12,12
1,12,11,9,9,17,35,53,13,13,13,2,4,5,13,13,13,0,1,1,124,124,128,13,13,13
1,12,11,9,9,21,53,143,13,13,17,3,6,15,14,13,17,3,4,6,122,120,127,14,13,17
1,11,9,9,9,12,34,121,10,14,14,1,5,10,11,12,14,0,1,2,128,128,128,11,12,14
1,9,9,9,9,16,53,122,10,14,14,2,7,9,11,13,14,1,2,2,122,120,126,11,13,14
1,11,9,9,9,12,53,76,10,14,14,1,6,7,11,12,14,1,2,2,128,128,128,11,12,14
1,11,9,9,9,11,38,53,10,13,14,1,5,5,10,12,13,0,2,2,129,129,128,10,12,13
1,11,11,9,9,14,53,53,11,13,14,1,7,6,12,12,14,2,2,2,127,125,128,12,12,14
1,11,11,9,9,18,38,53,12,13,13,2,5,5,12,13,12,2,1,1,125,124,128,12,13,12
1,11,9,9,9,12,38,143,10,12,16,1,5,13,11,12,15,1,2,4,128,127,128,11,12,15
1,11,9,9,9,12,34,82,10,13,14,1,5,7,10,12,13,0,2,2,128,128,128,10,12,13
1,9,9,9,9,11,27,53,9,12,13,1,4,5,10,11,12,0,0,0,126,125,128,10,11,12
1,11,9,9,9,11,38,53,10,13,13,1,5,5,10,12,13,0,1,1,129,128,128,10,12,13
1,11,11,9,9,25,35,53,13,13,13,5,4,5,13,13,12,3,2,1,121,120,127,13,13,12
1,11,9,9,9,13,25,143,11,12,14,1,3,12,11,11,13,0,1,8,128,128,128,11,11,13
1,9,9,9,9,12,28,122,10,12,14,1,3,9,10,11,13,0,0,2,124,123,127,10,11,13
1,11,11,9,9,14,38,143,11,12,15,1,5,11,11,12,15,1,1,2,127,128,128,11,12,15
1,11,9,9,9,16,29,89,11,12,13,2,3,7,11,11,12,0,1,2,128,128,128,11,11,12
1,16,11,9,8,25,27,38,14,12,13,5,3,4,13,13,11,2,2,2,132,134,130,13,13,11
1,11,9,9,9,16,38,53,11,12,13,2,4,5,11,11,12,0,1,1,127,127,128,11,11,12
1,9,9,9,8,11,27,53,10,12,13,1,3,5,10,11,12,0,0,1,124,123,127,10,11,12
1,13,11,9,8,16,27,89,13,13,13,2,3,6,13,13,11,1,2,3,128,128,128,13,13,11
1,12,9,9,8,17,27,48,12,12,13,3,3,5,12,12,11,2,3,2,127,127,128,12,12,11
1,25,13,9,7,27,27,37,19,12,12,5,4,4,17,14,12,1,1,2,146,152,137,17,14,12
1,16,11,9,7,24,27,53,14,12,12,4,3,4,14,13,11,2,2,1,132,133,130,14,13,11
1,11,9,9,7,16,27,38,11,13,13,2,3,4,12,12,11,1,1,1,126,124,128,12,12,11
1,12,11,9,8,24,27,37,13,13,12,4,3,3,14,13,11,3,1,0,122,121,127,14,13,11
1,24,12,9,7,25,27,38,19,12,12,4,3,4,17,14,12,1,0,1,144,149,137,17,14,12
1,23,12,8,6,27,27,37,18,12,12,6,4,4,16,14,14,2,1,1,144,148,136,16,14,14
1,19,11,9,7,24,27,28,17,12,12,4,3,3,16,14,12,2,1,0,135,137,132,16,14,12
1,16,9,8,6,24,27,37,15,13,12,5,4,4,15,14,12,3,0,1,129,129,129,15,14,12
1,11,11,9,6,11,27,58,11,12,12,0,3,4,11,11,12,0,1,0,128,128,128,11,11,12
1,12,11,8,8,23,27,38,13,12,12,4,4,4,13,13,13,2,1,0,122,122,127,13,13,13
1,11,11,9,8,19,27,28,12,12,12,3,3,3,12,12,11,1,1,0,124,123,127,12,12,11
1,11,9,8,8,17,27,28,11,12,12,2,3,3,12,12,12,1,1,1,126,124,128,12,12,12
1,9,9,8,7,12,27,38,10,12,12,1,3,3,11,11,13,0,1,2,123,122,127,11,11,13
1,11,11,9,7,12,27,28,11,12,12,0,3,3,11,11,12,0,1,0,127,127,128,11,11,12
1,17,11,8,6,23,27,29,16,12,11,4,4,3,15,13,14,2,1,1,131,134,131,15,13,14
1,12,9,8,6,23,27,38,13,11,12,4,4,4,12,12,15,2,3,2,125,126,128,12,12,15
1,11,9,8,6,17,27,32,11,12,11,2,3,3,11,12,14,1,2,2,127,126,128,11,12,14
1,9,9,8,6,11,27,34,9,11,11,1,3,3,9,10,12,0,1,2,126,126,128,9,10,12
1,11,11,8,6,12,27,37,11,12,11,0,3,3,11,12,13,1,1,2,127,126,128,11,12,13
1,11,9,7,6,19,27,144,11,11,12,3,4,7,11,11,14,2,2,2,125,126,128,11,11,14
1,12,9,8,6,13,23,28,11,11,11,1,2,3,11,11,11,1,0,2,129,129,129,11,11,11
1,11,9,8,6,12,23,28,10,11,11,1,2,3,11,11,12,1,1,2,128,128,128,11,11,12
1,12,9,8,6,21,22,32,12,10,11,4,2,3,11,11,11,1,1,0,127,128,129,11,11,11
1,12,11,8,6,21,22,28,12,11,11,3,2,3,12,11,11,1,0,1,125,126,128,12,11,11
1,9,9,6,6,12,27,60,10,11,11,1,3,5,10,11,12,1,1,1,125,123,127,10,11,12
1,13,9,8,8,17,21,28,12,11,11,2,2,3,12,11,11,1,1,0,129,130,129,12,11,11
